"","Player.Name","Team","Matchup","Best.Rank","Worst.Rank","Avg.Rank","Std.Dev","NA","Rank","Tier"
"1","Arian Foster","HOU","  vs.  PHI",1,4,1.7659574468085,0.7498302207109,NA,1,"1"
"2","DeMarco Murray","DAL","  vs.  ARI",1,5,1.8297872340426,1.0977568799587,NA,2,"1"
"3","Marshawn Lynch","SEA","  vs.  OAK",1,16,4.1702127659574,2.7157472145717,NA,3,"1"
"4","Jamaal Charles","KC","  vs.  NYJ",1,11,4.2340425531915,1.5603159248765,NA,4,"1"
"5","Le'Veon Bell","PIT","  vs.  BAL",3,12,5.7021276595745,2.1028338894648,NA,5,"2"
"6","LeSean McCoy","PHI","  at  HOU",2,13,6.2553191489362,2.3831686854376,NA,6,"2"
"7","Andre Ellington","ARI","  at  DAL",3,15,7.7234042553191,2.5491102132177,NA,7,"2"
"8","Ronnie Hillman","DEN","  at  NE",3,14,8.2978723404255,2.0516199475622,NA,8,"2"
"9","Lamar Miller","MIA","  vs.  SD",6,15,9.1276595744681,1.9528159839292,NA,9,"3"
"10","Mark Ingram","NO","  at  CAR",5,25,10.595744680851,3.4803984515599,NA,10,"3"
"11","Giovani Bernard","CIN","  vs.  JAC",2,26,10.978723404255,4.1075403506241,NA,11,"3"
"12","Ahmad Bradshaw","IND","  at  NYG",5,20,11.723404255319,3.0366704026697,NA,12,"3"
"13","Ben Tate","CLE","  vs.  TB",6,23,15.106382978723,3.6625420921447,NA,13,"4"
"14","Jerick McKinnon","MIN","  vs.  WAS",8,25,15.212765957447,3.2742461871643,NA,14,"4"
"15","Alfred Morris","WAS","  at  MIN",8,21,15.68085106383,2.9107751616447,NA,15,"4"
"16","Branden Oliver","SD","  at  MIA",5,26,15.957446808511,3.7922510398572,NA,16,"4"
"17","Justin Forsett","BAL","  at  PIT",9,21,16.36170212766,2.5468005119055,NA,17,"4"
"18","Christopher Ivory","NYJ","  at  KC",9,25,18,3.4146119059251,NA,18,"5"
"19","Shane Vereen","NE","  vs.  DEN",11,25,18.127659574468,2.993731189887,NA,19,"5"
"20","Frank Gore","SF","  vs.  STL",8,25,18.446808510638,3.5238307892714,NA,20,"5"
"21","Denard Robinson","JAC","  at  CIN",9,26,19.872340425532,2.5316466870281,NA,21,"5"
"22","Andre Williams","NYG","  vs.  IND",12,34,22.404255319149,3.9875314950698,NA,22,"6"
"23","Darren McFadden","OAK","  at  SEA",19,41,24.808510638298,3.7792169507089,NA,23,"6"
"24","Jeremy Hill","CIN","  vs.  JAC",15,35,25.106382978723,3.0682592095081,NA,24,"6"
"25","Trent Richardson","IND","  at  NYG",16,37,26.173913043478,3.6493260117814,NA,25,"6"
"26","Bobby Rainey","TB","  at  CLE",13,45,27.787234042553,6.6650443174622,NA,26,"7"
"27","Jonathan Stewart","CAR","  vs.  NO",19,41,27.936170212766,4.683171571812,NA,27,"7"
"28","Lorenzo Taliaferro","BAL","  at  PIT",22,42,29.212765957447,3.8808650615649,NA,28,"7"
"29","Tre Mason","STL","  at  SF",22,39,29.553191489362,4.0675598343337,NA,29,"7"
"30","Jonas Gray","NE","  vs.  DEN",20,52,30.723404255319,6.0519106448789,NA,30,"8"
"31","Travaris Cadet","NO","  at  CAR",24,50,31.869565217391,4.7209463663097,NA,31,"8"
"32","Darren Sproles","PHI","  at  HOU",23,47,32.318181818182,4.2091498130573,NA,32,"8"
"33","DeAngelo Williams","CAR","  vs.  NO",17,45,32.883720930233,5.5498137505962,NA,33,"8"
"34","Doug Martin","TB","  at  CLE",22,51,34.09756097561,6.9521180420554,NA,34,"9"
"35","Carlos Hyde","SF","  vs.  STL",19,48,35.872340425532,6.1492674577619,NA,35,"9"
"36","Knile Davis","KC","  vs.  NYJ",29,44,35.978723404255,3.2320822726397,NA,36,"9"
"37","Juwan Thompson","DEN","  at  NE",27,51,38.04347826087,5.3930572185515,NA,37,"10"
"38","Benny Cunningham","STL","  at  SF",28,49,39.021739130435,4.3712953529111,NA,38,"10"
"39","Chris Johnson","NYJ","  at  KC",25,50,39.31914893617,5.2149799900831,NA,39,"10"
"40","Isaiah Crowell","CLE","  vs.  TB",31,56,40.181818181818,5.6859984622225,NA,40,"10"
